timestamp,sample_num,rail1_vout_raw_hex,rail1_vout_raw_dec,rail1_vout_exponent,rail1_vout_v,rail1_iout_raw_hex,rail1_iout_raw_dec,rail1_iout_exponent,rail1_iout_mantissa,rail1_iout_a,rail2_vout_raw_hex,rail2_vout_raw_dec,rail2_vout_exponent,rail2_vout_v,rail2_iout_raw_hex,rail2_iout_raw_dec,rail2_iout_exponent,rail2_iout_mantissa,rail2_iout_a,rail1_status,rail2_status
97.023,970,0x02FA,762,-10,0.744141,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
97.124,971,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0301,769,-10,0.750977,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
97.224,972,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
97.324,973,0x02FA,762,-10,0.744141,0xE3B6,58294,-4,950,59.375,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
97.424,974,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
97.524,975,0x02FC,764,-10,0.746094,0xE3B8,58296,-4,952,59.500,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
97.624,976,0x02FC,764,-10,0.746094,0xE3B8,58296,-4,952,59.500,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
97.724,977,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA04,55812,-5,516,16.125,0x9003,0x9003
97.824,978,0x02FA,762,-10,0.744141,0xE3B3,58291,-4,947,59.188,0x02FE,766,-10,0.748047,0xDA00,55808,-5,512,16.000,0x9003,0x9003
97.925,979,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
98.025,980,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
98.125,981,0x02FC,764,-10,0.746094,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
98.225,982,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
98.325,983,0x02FC,764,-10,0.746094,0xE3AC,58284,-4,940,58.750,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
98.425,984,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0302,770,-10,0.751953,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
98.525,985,0x02FC,764,-10,0.746094,0xE3BD,58301,-4,957,59.812,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
98.625,986,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0301,769,-10,0.750977,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
98.726,987,0x02FA,762,-10,0.744141,0xE3B8,58296,-4,952,59.500,0x0301,769,-10,0.750977,0xDA10,55824,-5,528,16.500,0x9003,0x9003
98.826,988,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA06,55814,-5,518,16.188,0x9003,0x9003
98.926,989,0x02FA,762,-10,0.744141,0xE3B6,58294,-4,950,59.375,0x02FE,766,-10,0.748047,0xDA02,55810,-5,514,16.062,0x9003,0x9003
99.026,990,0x02FD,765,-10,0.747070,0xE3B3,58291,-4,947,59.188,0x0301,769,-10,0.750977,0xDA06,55814,-5,518,16.188,0x9003,0x9003
99.126,991,0x02FA,762,-10,0.744141,0xE3BF,58303,-4,959,59.938,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
99.226,992,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
99.326,993,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
99.426,994,0x02FA,762,-10,0.744141,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
99.527,995,0x02FA,762,-10,0.744141,0xE3AF,58287,-4,943,58.938,0x0301,769,-10,0.750977,0xDA12,55826,-5,530,16.562,0x9003,0x9003
99.627,996,0x02FA,762,-10,0.744141,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
99.727,997,0x02FC,764,-10,0.746094,0xE3C0,58304,-4,960,60.000,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
99.827,998,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
99.927,999,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0301,769,-10,0.750977,0xDA12,55826,-5,530,16.562,0x9003,0x9003
100.027,1000,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x02FE,766,-10,0.748047,0xDA08,55816,-5,520,16.250,0x9003,0x9003
100.127,1001,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
100.227,1002,0x02FC,764,-10,0.746094,0xE3B0,58288,-4,944,59.000,0x0300,768,-10,0.750000,0xDA08,55816,-5,520,16.250,0x9003,0x9003
100.328,1003,0x02FC,764,-10,0.746094,0xE3C2,58306,-4,962,60.125,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
100.428,1004,0x02FA,762,-10,0.744141,0xE3C7,58311,-4,967,60.438,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
100.528,1005,0x02FA,762,-10,0.744141,0xE3B8,58296,-4,952,59.500,0x02FE,766,-10,0.748047,0xDA1C,55836,-5,540,16.875,0x9003,0x9003
100.628,1006,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA1A,55834,-5,538,16.812,0x9003,0x9003
100.728,1007,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
100.828,1008,0x02FC,764,-10,0.746094,0xE3BF,58303,-4,959,59.938,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
100.928,1009,0x02FD,765,-10,0.747070,0xE3B9,58297,-4,953,59.562,0x0301,769,-10,0.750977,0xDA12,55826,-5,530,16.562,0x9003,0x9003
101.029,1010,0x02FC,764,-10,0.746094,0xE3BF,58303,-4,959,59.938,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
101.129,1011,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
101.229,1012,0x02FD,765,-10,0.747070,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA18,55832,-5,536,16.750,0x9003,0x9003
101.329,1013,0x02FA,762,-10,0.744141,0xE3B8,58296,-4,952,59.500,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
101.429,1014,0x02FA,762,-10,0.744141,0xE3C2,58306,-4,962,60.125,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
101.529,1015,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x02FE,766,-10,0.748047,0xDA18,55832,-5,536,16.750,0x9003,0x9003
101.629,1016,0x02FA,762,-10,0.744141,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
101.729,1017,0x02FA,762,-10,0.744141,0xE3C4,58308,-4,964,60.250,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
101.830,1018,0x02FC,764,-10,0.746094,0xE3BD,58301,-4,957,59.812,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
101.930,1019,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
102.030,1020,0x02FC,764,-10,0.746094,0xE3BF,58303,-4,959,59.938,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
102.130,1021,0x02FC,764,-10,0.746094,0xE3C6,58310,-4,966,60.375,0x02FD,765,-10,0.747070,0xDA14,55828,-5,532,16.625,0x9003,0x9003
102.230,1022,0x02FA,762,-10,0.744141,0xE3B8,58296,-4,952,59.500,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
102.330,1023,0x02FD,765,-10,0.747070,0xE3B9,58297,-4,953,59.562,0x02FE,766,-10,0.748047,0xDA16,55830,-5,534,16.688,0x9003,0x9003
102.430,1024,0x02FC,764,-10,0.746094,0xE3C0,58304,-4,960,60.000,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
102.530,1025,0x02FA,762,-10,0.744141,0xE3B4,58292,-4,948,59.250,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
102.630,1026,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA18,55832,-5,536,16.750,0x9003,0x9003
102.731,1027,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
102.831,1028,0x02FC,764,-10,0.746094,0xE3AE,58286,-4,942,58.875,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
102.931,1029,0x02FA,762,-10,0.744141,0xE3B3,58291,-4,947,59.188,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
103.031,1030,0x02FC,764,-10,0.746094,0xE3C1,58305,-4,961,60.062,0x02FE,766,-10,0.748047,0xDA16,55830,-5,534,16.688,0x9003,0x9003
103.131,1031,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
103.231,1032,0x02FC,764,-10,0.746094,0xE3B2,58290,-4,946,59.125,0x0300,768,-10,0.750000,0xDA06,55814,-5,518,16.188,0x9003,0x9003
103.331,1033,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x0301,769,-10,0.750977,0xDA12,55826,-5,530,16.562,0x9003,0x9003
103.431,1034,0x02FC,764,-10,0.746094,0xE3B4,58292,-4,948,59.250,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
103.532,1035,0x02FD,765,-10,0.747070,0xE3BF,58303,-4,959,59.938,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
103.632,1036,0x02FC,764,-10,0.746094,0xE3B5,58293,-4,949,59.312,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
103.732,1037,0x02FC,764,-10,0.746094,0xE3BF,58303,-4,959,59.938,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
103.832,1038,0x02FC,764,-10,0.746094,0xE3B4,58292,-4,948,59.250,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
103.932,1039,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
104.032,1040,0x02FC,764,-10,0.746094,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
104.132,1041,0x02FC,764,-10,0.746094,0xE3B5,58293,-4,949,59.312,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
104.232,1042,0x02FA,762,-10,0.744141,0xE3B1,58289,-4,945,59.062,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
104.333,1043,0x02FC,764,-10,0.746094,0xE3C5,58309,-4,965,60.312,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
104.433,1044,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x02FE,766,-10,0.748047,0xDA18,55832,-5,536,16.750,0x9003,0x9003
104.533,1045,0x02FA,762,-10,0.744141,0xE3B8,58296,-4,952,59.500,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
104.633,1046,0x02FC,764,-10,0.746094,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
104.733,1047,0x02FC,764,-10,0.746094,0xE3C1,58305,-4,961,60.062,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
104.833,1048,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
104.933,1049,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x02FD,765,-10,0.747070,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
105.033,1050,0x02FC,764,-10,0.746094,0xE3B0,58288,-4,944,59.000,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
105.134,1051,0x02FC,764,-10,0.746094,0xE3C1,58305,-4,961,60.062,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
105.234,1052,0x02FC,764,-10,0.746094,0xE3AD,58285,-4,941,58.812,0x0302,770,-10,0.751953,0xDA08,55816,-5,520,16.250,0x9003,0x9003
105.334,1053,0x02FC,764,-10,0.746094,0xE3C2,58306,-4,962,60.125,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
105.434,1054,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
105.534,1055,0x02FC,764,-10,0.746094,0xE3B6,58294,-4,950,59.375,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
105.634,1056,0x02F9,761,-10,0.743164,0xE3BF,58303,-4,959,59.938,0x02FE,766,-10,0.748047,0xDA16,55830,-5,534,16.688,0x9003,0x9003
105.734,1057,0x02FC,764,-10,0.746094,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA04,55812,-5,516,16.125,0x9003,0x9003
105.834,1058,0x02FA,762,-10,0.744141,0xE3B6,58294,-4,950,59.375,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
105.934,1059,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA08,55816,-5,520,16.250,0x9003,0x9003
106.035,1060,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
106.135,1061,0x02FA,762,-10,0.744141,0xE3B3,58291,-4,947,59.188,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
106.235,1062,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
106.335,1063,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA16,55830,-5,534,16.688,0x9003,0x9003
106.435,1064,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x02FE,766,-10,0.748047,0xDA18,55832,-5,536,16.750,0x9003,0x9003
106.535,1065,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
106.635,1066,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
106.735,1067,0x02FA,762,-10,0.744141,0xE3C2,58306,-4,962,60.125,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
106.835,1068,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA06,55814,-5,518,16.188,0x9003,0x9003
106.936,1069,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
107.036,1070,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x02FD,765,-10,0.747070,0xDA16,55830,-5,534,16.688,0x9003,0x9003
107.136,1071,0x02FA,762,-10,0.744141,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
107.236,1072,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
107.336,1073,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
107.436,1074,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA18,55832,-5,536,16.750,0x9003,0x9003
107.536,1075,0x02FC,764,-10,0.746094,0xE3B8,58296,-4,952,59.500,0x0301,769,-10,0.750977,0xDA14,55828,-5,532,16.625,0x9003,0x9003
107.636,1076,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x02FD,765,-10,0.747070,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
107.736,1077,0x02FC,764,-10,0.746094,0xE3C5,58309,-4,965,60.312,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
107.837,1078,0x02FD,765,-10,0.747070,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
107.937,1079,0x02FC,764,-10,0.746094,0xE3BE,58302,-4,958,59.875,0x02FE,766,-10,0.748047,0xDA06,55814,-5,518,16.188,0x9003,0x9003
108.037,1080,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
108.137,1081,0x02FC,764,-10,0.746094,0xE3B8,58296,-4,952,59.500,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
108.237,1082,0x02FC,764,-10,0.746094,0xE3B6,58294,-4,950,59.375,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
108.337,1083,0x02FC,764,-10,0.746094,0xE3AD,58285,-4,941,58.812,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
108.437,1084,0x02FC,764,-10,0.746094,0xE3B1,58289,-4,945,59.062,0x0300,768,-10,0.750000,0xDA16,55830,-5,534,16.688,0x9003,0x9003
108.537,1085,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x0301,769,-10,0.750977,0xDA16,55830,-5,534,16.688,0x9003,0x9003
108.638,1086,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA08,55816,-5,520,16.250,0x9003,0x9003
108.738,1087,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA1A,55834,-5,538,16.812,0x9003,0x9003
108.838,1088,0x02FC,764,-10,0.746094,0xE3B6,58294,-4,950,59.375,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
108.938,1089,0x02FA,762,-10,0.744141,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
109.038,1090,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x0301,769,-10,0.750977,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
109.138,1091,0x02FD,765,-10,0.747070,0xE3B2,58290,-4,946,59.125,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
109.238,1092,0x02FA,762,-10,0.744141,0xE3B2,58290,-4,946,59.125,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
109.338,1093,0x02FA,762,-10,0.744141,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
109.438,1094,0x02FA,762,-10,0.744141,0xE3C2,58306,-4,962,60.125,0x0300,768,-10,0.750000,0xDA16,55830,-5,534,16.688,0x9003,0x9003
109.539,1095,0x02FC,764,-10,0.746094,0xE3C6,58310,-4,966,60.375,0x0301,769,-10,0.750977,0xDA20,55840,-5,544,17.000,0x9003,0x9003
109.639,1096,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
109.739,1097,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x0301,769,-10,0.750977,0xDA16,55830,-5,534,16.688,0x9003,0x9003
109.839,1098,0x02FC,764,-10,0.746094,0xE3B3,58291,-4,947,59.188,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
109.939,1099,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA06,55814,-5,518,16.188,0x9003,0x9003
110.039,1100,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
110.140,1101,0x02FA,762,-10,0.744141,0xE3B8,58296,-4,952,59.500,0x0300,768,-10,0.750000,0xDA16,55830,-5,534,16.688,0x9003,0x9003
110.240,1102,0x02FC,764,-10,0.746094,0xE3C0,58304,-4,960,60.000,0x02FE,766,-10,0.748047,0xDA08,55816,-5,520,16.250,0x9003,0x9003
110.340,1103,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
110.440,1104,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
110.540,1105,0x02FC,764,-10,0.746094,0xE3BD,58301,-4,957,59.812,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
110.640,1106,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
110.740,1107,0x02FA,762,-10,0.744141,0xE3BF,58303,-4,959,59.938,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
110.841,1108,0x02FC,764,-10,0.746094,0xE3BF,58303,-4,959,59.938,0x0300,768,-10,0.750000,0xDA1A,55834,-5,538,16.812,0x9003,0x9003
110.941,1109,0x02FC,764,-10,0.746094,0xE3B1,58289,-4,945,59.062,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
111.041,1110,0x02FC,764,-10,0.746094,0xE3B4,58292,-4,948,59.250,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
111.141,1111,0x02FA,762,-10,0.744141,0xE3BF,58303,-4,959,59.938,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
111.241,1112,0x02FA,762,-10,0.744141,0xE3B5,58293,-4,949,59.312,0x0301,769,-10,0.750977,0xDA16,55830,-5,534,16.688,0x9003,0x9003
111.341,1113,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x0301,769,-10,0.750977,0xDA12,55826,-5,530,16.562,0x9003,0x9003
111.441,1114,0x02FA,762,-10,0.744141,0xE3B1,58289,-4,945,59.062,0x02FE,766,-10,0.748047,0xDA16,55830,-5,534,16.688,0x9003,0x9003
111.541,1115,0x02FC,764,-10,0.746094,0xE3B5,58293,-4,949,59.312,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
111.642,1116,0x02FD,765,-10,0.747070,0xE3B5,58293,-4,949,59.312,0x02FE,766,-10,0.748047,0xDA16,55830,-5,534,16.688,0x9003,0x9003
111.742,1117,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
111.842,1118,0x02FC,764,-10,0.746094,0xE3B5,58293,-4,949,59.312,0x0300,768,-10,0.750000,0xDA1C,55836,-5,540,16.875,0x9003,0x9003
111.942,1119,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x0301,769,-10,0.750977,0xDA10,55824,-5,528,16.500,0x9003,0x9003
112.042,1120,0x02FC,764,-10,0.746094,0xE3B1,58289,-4,945,59.062,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
112.142,1121,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
112.242,1122,0x02FA,762,-10,0.744141,0xE3C2,58306,-4,962,60.125,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
112.342,1123,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA08,55816,-5,520,16.250,0x9003,0x9003
112.443,1124,0x02FC,764,-10,0.746094,0xE3AF,58287,-4,943,58.938,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
112.543,1125,0x02FC,764,-10,0.746094,0xE3BD,58301,-4,957,59.812,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
112.643,1126,0x02F9,761,-10,0.743164,0xE3BE,58302,-4,958,59.875,0x02FD,765,-10,0.747070,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
112.743,1127,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
112.843,1128,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
112.943,1129,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
